exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,QTM,2009-11-06,2.40,2.50,2.40,2.44,1877000,2.44
NYSE,QTM,2009-11-05,2.54,2.56,2.41,2.46,4835000,2.46
NYSE,QTM,2009-11-04,2.07,2.64,2.05,2.35,8634300,2.35
NYSE,QTM,2009-11-03,1.77,2.05,1.77,2.05,3125400,2.05
NYSE,QTM,2009-11-02,1.82,1.88,1.72,1.79,3163600,1.79
NYSE,QTM,2009-10-30,1.91,1.92,1.81,1.85,2931000,1.85
NYSE,QTM,2009-10-29,2.01,2.02,1.81,1.91,4891300,1.91
NYSE,QTM,2009-10-28,1.80,2.04,1.80,1.98,13317100,1.98
NYSE,QTM,2009-10-27,1.54,1.73,1.53,1.63,3051700,1.63
NYSE,QTM,2009-10-26,1.51,1.57,1.50,1.53,1754700,1.53
NYSE,QTM,2009-10-23,1.54,1.55,1.47,1.51,2100100,1.51
NYSE,QTM,2009-10-22,1.47,1.55,1.46,1.53,2165800,1.53
NYSE,QTM,2009-10-21,1.36,1.60,1.34,1.47,4227400,1.47
NYSE,QTM,2009-10-20,1.45,1.45,1.36,1.36,1008700,1.36
NYSE,QTM,2009-10-19,1.44,1.46,1.42,1.43,675500,1.43
NYSE,QTM,2009-10-16,1.46,1.46,1.41,1.43,927500,1.43
NYSE,QTM,2009-10-15,1.45,1.49,1.44,1.47,1340900,1.47
NYSE,QTM,2009-10-14,1.51,1.52,1.45,1.47,2875900,1.47
NYSE,QTM,2009-10-13,1.44,1.47,1.42,1.46,1077300,1.46
NYSE,QTM,2009-10-12,1.52,1.54,1.42,1.45,1730800,1.45
NYSE,QTM,2009-10-09,1.39,1.50,1.39,1.47,2522100,1.47
NYSE,QTM,2009-10-08,1.31,1.47,1.30,1.38,3701200,1.38
NYSE,QTM,2009-10-07,1.27,1.31,1.27,1.30,738900,1.30
NYSE,QTM,2009-10-06,1.25,1.32,1.24,1.27,2059300,1.27
NYSE,QTM,2009-10-05,1.22,1.25,1.21,1.24,1233500,1.24
NYSE,QTM,2009-10-02,1.21,1.29,1.15,1.22,1220200,1.22
NYSE,QTM,2009-10-01,1.25,1.27,1.18,1.23,1299400,1.23
NYSE,QTM,2009-09-30,1.25,1.30,1.23,1.26,1039800,1.26
NYSE,QTM,2009-09-29,1.25,1.30,1.24,1.25,1016900,1.25
NYSE,QTM,2009-09-28,1.19,1.28,1.18,1.27,1229900,1.27
NYSE,QTM,2009-09-25,1.16,1.19,1.14,1.18,728800,1.18
NYSE,QTM,2009-09-24,1.21,1.24,1.14,1.16,1057300,1.16
NYSE,QTM,2009-09-23,1.25,1.28,1.21,1.21,903700,1.21
NYSE,QTM,2009-09-22,1.25,1.27,1.22,1.24,670900,1.24
NYSE,QTM,2009-09-21,1.26,1.27,1.22,1.23,999900,1.23
NYSE,QTM,2009-09-18,1.28,1.29,1.24,1.27,1466500,1.27
NYSE,QTM,2009-09-17,1.25,1.29,1.22,1.28,1140400,1.28
NYSE,QTM,2009-09-16,1.21,1.28,1.20,1.25,1321300,1.25
NYSE,QTM,2009-09-15,1.17,1.24,1.15,1.20,2024700,1.20
NYSE,QTM,2009-09-14,1.16,1.18,1.14,1.17,555600,1.17
NYSE,QTM,2009-09-11,1.20,1.22,1.15,1.17,600400,1.17
NYSE,QTM,2009-09-10,1.17,1.23,1.16,1.20,1014900,1.20
NYSE,QTM,2009-09-09,1.15,1.19,1.13,1.17,607000,1.17
NYSE,QTM,2009-09-08,1.17,1.18,1.11,1.14,1166900,1.14
NYSE,QTM,2009-09-04,1.13,1.18,1.12,1.17,640400,1.17
NYSE,QTM,2009-09-03,1.14,1.15,1.12,1.14,500700,1.14
NYSE,QTM,2009-09-02,1.15,1.20,1.10,1.14,746000,1.14
NYSE,QTM,2009-09-01,1.19,1.23,1.13,1.16,1123200,1.16
NYSE,QTM,2009-08-31,1.17,1.23,1.15,1.23,2709900,1.23
NYSE,QTM,2009-08-28,1.23,1.24,1.17,1.20,876600,1.20
NYSE,QTM,2009-08-27,1.15,1.22,1.12,1.22,1162500,1.22
NYSE,QTM,2009-08-26,1.16,1.19,1.13,1.16,759800,1.16
NYSE,QTM,2009-08-25,1.19,1.21,1.15,1.16,1218200,1.16
NYSE,QTM,2009-08-24,1.20,1.20,1.16,1.20,1811900,1.20
NYSE,QTM,2009-08-21,1.15,1.18,1.11,1.17,1939200,1.17
NYSE,QTM,2009-08-20,1.05,1.15,1.04,1.12,1940000,1.12
NYSE,QTM,2009-08-19,1.01,1.05,1.00,1.05,688400,1.05
NYSE,QTM,2009-08-18,1.00,1.04,1.00,1.02,551200,1.02
NYSE,QTM,2009-08-17,1.01,1.02,0.97,0.99,1208700,0.99
NYSE,QTM,2009-08-14,1.06,1.07,1.02,1.05,1189300,1.05
NYSE,QTM,2009-08-13,1.00,1.10,0.99,1.08,2659000,1.08
NYSE,QTM,2009-08-12,0.97,0.99,0.95,0.99,1771900,0.99
NYSE,QTM,2009-08-11,0.97,0.98,0.94,0.96,716200,0.96
NYSE,QTM,2009-08-10,0.91,0.97,0.91,0.97,856900,0.97
NYSE,QTM,2009-08-07,0.96,0.97,0.85,0.92,1311000,0.92
NYSE,QTM,2009-08-06,0.96,0.96,0.91,0.95,596200,0.95
NYSE,QTM,2009-08-05,0.91,0.95,0.89,0.95,1220200,0.95
NYSE,QTM,2009-08-04,0.90,0.94,0.85,0.90,1503300,0.90
NYSE,QTM,2009-08-03,0.93,0.95,0.89,0.91,1809200,0.91
NYSE,QTM,2009-07-31,0.93,0.97,0.92,0.92,850000,0.92
NYSE,QTM,2009-07-30,0.93,0.98,0.93,0.94,758500,0.94
NYSE,QTM,2009-07-29,1.00,1.00,0.92,0.92,1766000,0.92
NYSE,QTM,2009-07-28,0.99,1.04,0.95,1.01,1441300,1.01
NYSE,QTM,2009-07-27,0.97,0.99,0.95,0.96,778300,0.96
NYSE,QTM,2009-07-24,0.95,1.00,0.93,0.97,443700,0.97
NYSE,QTM,2009-07-23,1.02,1.04,0.94,0.98,1808400,0.98
NYSE,QTM,2009-07-22,0.95,0.99,0.93,0.99,636900,0.99
NYSE,QTM,2009-07-21,1.01,1.01,0.96,0.97,416700,0.97
NYSE,QTM,2009-07-20,1.04,1.05,1.00,1.01,838500,1.01
NYSE,QTM,2009-07-17,0.95,1.05,0.95,1.03,923800,1.03
NYSE,QTM,2009-07-16,1.04,1.05,0.98,1.02,869800,1.02
NYSE,QTM,2009-07-15,0.99,1.05,0.97,1.05,1845900,1.05
NYSE,QTM,2009-07-14,0.92,0.99,0.91,0.99,978200,0.99
NYSE,QTM,2009-07-13,0.84,0.92,0.83,0.92,821200,0.92
NYSE,QTM,2009-07-10,0.82,0.83,0.79,0.83,404000,0.83
NYSE,QTM,2009-07-09,0.88,0.88,0.82,0.82,665500,0.82
NYSE,QTM,2009-07-08,0.88,0.89,0.79,0.87,1068800,0.87
NYSE,QTM,2009-07-07,0.89,0.90,0.86,0.88,494000,0.88
NYSE,QTM,2009-07-06,0.92,0.92,0.85,0.89,695300,0.89
NYSE,QTM,2009-07-02,0.94,0.96,0.90,0.91,846300,0.91
NYSE,QTM,2009-07-01,0.89,0.99,0.89,0.98,2543300,0.98
NYSE,QTM,2009-06-30,0.85,0.89,0.83,0.83,683700,0.83
NYSE,QTM,2009-06-29,0.85,0.88,0.81,0.85,613400,0.85
NYSE,QTM,2009-06-26,0.88,0.88,0.79,0.79,2731700,0.79
NYSE,QTM,2009-06-25,0.81,0.88,0.80,0.88,437600,0.88
NYSE,QTM,2009-06-24,0.82,0.82,0.78,0.81,581500,0.81
NYSE,QTM,2009-06-23,0.80,0.82,0.76,0.80,528000,0.80
NYSE,QTM,2009-06-22,0.85,0.85,0.80,0.80,702400,0.80
NYSE,QTM,2009-06-19,0.83,0.88,0.82,0.85,1002500,0.85
NYSE,QTM,2009-06-18,0.87,0.89,0.80,0.83,1062200,0.83
NYSE,QTM,2009-06-17,0.92,0.92,0.86,0.86,698300,0.86
NYSE,QTM,2009-06-16,0.95,0.95,0.91,0.92,687100,0.92
NYSE,QTM,2009-06-15,0.95,0.96,0.92,0.94,1067700,0.94
NYSE,QTM,2009-06-12,0.92,0.96,0.91,0.95,881300,0.95
NYSE,QTM,2009-06-11,0.90,0.94,0.90,0.92,1183900,0.92
NYSE,QTM,2009-06-10,0.93,0.95,0.87,0.89,1526100,0.89
NYSE,QTM,2009-06-09,0.90,0.95,0.87,0.90,2633000,0.90
NYSE,QTM,2009-06-08,0.98,0.98,0.85,0.86,2143400,0.86
NYSE,QTM,2009-06-05,0.97,0.99,0.95,0.96,1026000,0.96
NYSE,QTM,2009-06-04,0.93,0.97,0.92,0.95,1738800,0.95
NYSE,QTM,2009-06-03,0.97,1.02,0.91,0.91,2740300,0.91
NYSE,QTM,2009-06-02,1.05,1.05,0.85,0.96,8254900,0.96
NYSE,QTM,2009-06-01,1.17,1.22,1.13,1.17,1560500,1.17
NYSE,QTM,2009-05-29,1.17,1.17,1.10,1.15,1131600,1.15
NYSE,QTM,2009-05-28,1.13,1.23,1.10,1.13,1010600,1.13
NYSE,QTM,2009-05-27,1.24,1.25,1.14,1.18,932100,1.18
NYSE,QTM,2009-05-26,1.21,1.25,1.15,1.22,821600,1.22
NYSE,QTM,2009-05-22,1.19,1.26,1.19,1.22,1048000,1.22
NYSE,QTM,2009-05-21,1.21,1.25,1.12,1.24,1847800,1.24
NYSE,QTM,2009-05-20,1.09,1.18,1.05,1.18,2000400,1.18
NYSE,QTM,2009-05-19,1.08,1.09,1.03,1.09,1143100,1.09
NYSE,QTM,2009-05-18,1.03,1.07,1.02,1.06,1331600,1.06
NYSE,QTM,2009-05-15,1.02,1.05,0.99,1.02,1712300,1.02
NYSE,QTM,2009-05-14,0.95,1.04,0.92,1.02,1447200,1.02
NYSE,QTM,2009-05-13,1.07,1.08,0.91,0.95,4218100,0.95
NYSE,QTM,2009-05-12,1.05,1.09,1.03,1.07,1857000,1.07
NYSE,QTM,2009-05-11,1.09,1.11,1.03,1.05,2112500,1.05
NYSE,QTM,2009-05-08,1.08,1.09,1.04,1.09,2446500,1.09
NYSE,QTM,2009-05-07,1.07,1.07,1.00,1.05,2259300,1.05
NYSE,QTM,2009-05-06,1.05,1.06,1.03,1.03,2403500,1.03
NYSE,QTM,2009-05-05,1.05,1.07,1.02,1.04,1880900,1.04
NYSE,QTM,2009-05-04,1.10,1.10,1.04,1.07,2614900,1.07
NYSE,QTM,2009-05-01,1.10,1.10,1.01,1.08,2717800,1.08
NYSE,QTM,2009-04-30,1.19,1.19,0.90,1.05,10570600,1.05
NYSE,QTM,2009-04-29,1.29,1.36,1.15,1.31,2757900,1.31
NYSE,QTM,2009-04-28,1.23,1.30,1.11,1.29,1922600,1.29
NYSE,QTM,2009-04-27,1.27,1.30,1.23,1.25,2364000,1.25
NYSE,QTM,2009-04-24,1.29,1.31,1.25,1.30,2108600,1.30
NYSE,QTM,2009-04-23,1.34,1.34,1.24,1.29,2324500,1.29
NYSE,QTM,2009-04-22,1.32,1.33,1.25,1.33,2650900,1.33
NYSE,QTM,2009-04-21,1.25,1.34,1.10,1.32,4176100,1.32
NYSE,QTM,2009-04-20,1.49,1.50,1.20,1.24,7537800,1.24
NYSE,QTM,2009-04-17,1.24,1.32,1.14,1.26,11217700,1.26
NYSE,QTM,2009-04-16,0.81,1.08,0.80,1.02,11009900,1.02
NYSE,QTM,2009-04-15,0.68,0.76,0.68,0.75,1405200,0.75
NYSE,QTM,2009-04-14,0.74,0.76,0.68,0.69,1796400,0.69
NYSE,QTM,2009-04-13,0.78,0.81,0.72,0.76,529900,0.76
NYSE,QTM,2009-04-09,0.71,0.81,0.70,0.78,3248300,0.78
NYSE,QTM,2009-04-08,0.70,0.70,0.67,0.70,1702000,0.70
NYSE,QTM,2009-04-07,0.74,0.75,0.67,0.69,2238500,0.69
NYSE,QTM,2009-04-06,0.80,0.80,0.72,0.75,1239400,0.75
NYSE,QTM,2009-04-03,0.76,0.81,0.75,0.80,1707200,0.80
NYSE,QTM,2009-04-02,0.81,0.85,0.72,0.76,2078700,0.76
NYSE,QTM,2009-04-01,0.66,0.77,0.66,0.77,1349000,0.77
NYSE,QTM,2009-03-31,0.69,0.71,0.62,0.67,1503300,0.67
NYSE,QTM,2009-03-30,0.73,0.77,0.51,0.65,3140000,0.65
NYSE,QTM,2009-03-27,0.67,0.94,0.49,0.77,10325400,0.77
NYSE,QTM,2009-03-26,0.37,0.40,0.37,0.40,899800,0.40
NYSE,QTM,2009-03-25,0.37,0.39,0.35,0.38,910600,0.38
NYSE,QTM,2009-03-24,0.40,0.40,0.36,0.36,583600,0.36
NYSE,QTM,2009-03-23,0.37,0.40,0.35,0.40,1110900,0.40
NYSE,QTM,2009-03-20,0.42,0.43,0.35,0.35,1112800,0.35
NYSE,QTM,2009-03-19,0.47,0.47,0.40,0.41,508200,0.41
NYSE,QTM,2009-03-18,0.38,0.45,0.38,0.45,999800,0.45
NYSE,QTM,2009-03-17,0.38,0.39,0.36,0.39,528800,0.39
NYSE,QTM,2009-03-16,0.38,0.39,0.35,0.36,721400,0.36
NYSE,QTM,2009-03-13,0.37,0.39,0.35,0.37,669200,0.37
NYSE,QTM,2009-03-12,0.35,0.39,0.34,0.37,1027400,0.37
NYSE,QTM,2009-03-11,0.38,0.41,0.33,0.35,809800,0.35
NYSE,QTM,2009-03-10,0.40,0.43,0.35,0.37,1427800,0.37
NYSE,QTM,2009-03-09,0.37,0.40,0.35,0.38,595200,0.38
NYSE,QTM,2009-03-06,0.30,0.42,0.30,0.41,1448700,0.41
NYSE,QTM,2009-03-05,0.39,0.40,0.33,0.33,642500,0.33
NYSE,QTM,2009-03-04,0.32,0.38,0.30,0.37,892700,0.37
NYSE,QTM,2009-03-03,0.32,0.35,0.29,0.30,765100,0.30
NYSE,QTM,2009-03-02,0.37,0.37,0.33,0.33,1748200,0.33
NYSE,QTM,2009-02-27,0.40,0.45,0.37,0.37,933500,0.37
NYSE,QTM,2009-02-26,0.47,0.47,0.41,0.42,1117700,0.42
NYSE,QTM,2009-02-25,0.52,0.52,0.44,0.45,668300,0.45
NYSE,QTM,2009-02-24,0.45,0.54,0.42,0.52,1359700,0.52
NYSE,QTM,2009-02-23,0.47,0.50,0.42,0.45,1057700,0.45
NYSE,QTM,2009-02-20,0.53,0.53,0.46,0.47,1365900,0.47
NYSE,QTM,2009-02-19,0.56,0.57,0.51,0.54,1246100,0.54
NYSE,QTM,2009-02-18,0.60,0.60,0.51,0.54,1023600,0.54
NYSE,QTM,2009-02-17,0.64,0.68,0.58,0.58,649400,0.58
NYSE,QTM,2009-02-13,0.62,0.70,0.55,0.66,1568200,0.66
NYSE,QTM,2009-02-12,0.64,0.70,0.64,0.67,1137100,0.67
NYSE,QTM,2009-02-11,0.68,0.70,0.63,0.66,744200,0.66
NYSE,QTM,2009-02-10,0.65,0.70,0.63,0.67,2038400,0.67
NYSE,QTM,2009-02-09,0.60,0.70,0.56,0.66,1178100,0.66
NYSE,QTM,2009-02-06,0.58,0.60,0.55,0.60,1239800,0.60
NYSE,QTM,2009-02-05,0.51,0.58,0.45,0.55,1873500,0.55
NYSE,QTM,2009-02-04,0.53,0.55,0.51,0.52,1531100,0.52
NYSE,QTM,2009-02-03,0.58,0.60,0.49,0.54,2647500,0.54
NYSE,QTM,2009-02-02,0.51,0.60,0.49,0.60,2918300,0.60
NYSE,QTM,2009-01-30,0.51,0.58,0.48,0.51,4274100,0.51
NYSE,QTM,2009-01-29,0.42,0.42,0.36,0.37,1115100,0.37
NYSE,QTM,2009-01-28,0.35,0.42,0.35,0.41,1908100,0.41
NYSE,QTM,2009-01-27,0.35,0.36,0.31,0.35,1239400,0.35
NYSE,QTM,2009-01-26,0.29,0.35,0.28,0.33,1646300,0.33
NYSE,QTM,2009-01-23,0.24,0.31,0.24,0.28,1872400,0.28
NYSE,QTM,2009-01-22,0.35,0.35,0.31,0.31,370600,0.31
NYSE,QTM,2009-01-21,0.30,0.36,0.30,0.35,702300,0.35
NYSE,QTM,2009-01-20,0.35,0.37,0.29,0.29,816600,0.29
NYSE,QTM,2009-01-16,0.32,0.40,0.32,0.36,682200,0.36
NYSE,QTM,2009-01-15,0.28,0.36,0.28,0.31,985400,0.31
NYSE,QTM,2009-01-14,0.32,0.32,0.26,0.30,1506800,0.30
NYSE,QTM,2009-01-13,0.36,0.39,0.30,0.32,1359400,0.32
NYSE,QTM,2009-01-12,0.43,0.44,0.35,0.35,1287000,0.35
NYSE,QTM,2009-01-09,0.48,0.50,0.40,0.42,1716400,0.42
NYSE,QTM,2009-01-08,0.49,0.50,0.46,0.47,521600,0.47
NYSE,QTM,2009-01-07,0.55,0.57,0.45,0.48,1362300,0.48
NYSE,QTM,2009-01-06,0.50,0.59,0.48,0.56,1908200,0.56
NYSE,QTM,2009-01-05,0.45,0.50,0.41,0.50,1012400,0.50
NYSE,QTM,2009-01-02,0.37,0.48,0.35,0.46,1983200,0.46
NYSE,QTM,2008-12-31,0.34,0.37,0.34,0.36,995900,0.36
NYSE,QTM,2008-12-30,0.35,0.36,0.34,0.35,975900,0.35
NYSE,QTM,2008-12-29,0.37,0.37,0.31,0.34,869300,0.34
NYSE,QTM,2008-12-26,0.39,0.39,0.34,0.36,412700,0.36
NYSE,QTM,2008-12-24,0.36,0.36,0.30,0.34,315900,0.34
NYSE,QTM,2008-12-23,0.28,0.45,0.27,0.34,3011900,0.34
NYSE,QTM,2008-12-22,0.29,0.29,0.25,0.27,1253900,0.27
NYSE,QTM,2008-12-19,0.29,0.31,0.25,0.25,2040300,0.25
NYSE,QTM,2008-12-18,0.30,0.32,0.27,0.27,851600,0.27
NYSE,QTM,2008-12-17,0.32,0.32,0.28,0.30,1058300,0.30
NYSE,QTM,2008-12-16,0.28,0.32,0.28,0.32,1339900,0.32
NYSE,QTM,2008-12-15,0.31,0.31,0.28,0.28,1659800,0.28
NYSE,QTM,2008-12-12,0.26,0.30,0.23,0.30,2418600,0.30
NYSE,QTM,2008-12-11,0.30,0.30,0.22,0.23,1461800,0.23
NYSE,QTM,2008-12-10,0.28,0.31,0.22,0.28,1882700,0.28
NYSE,QTM,2008-12-09,0.23,0.30,0.22,0.27,3094500,0.27
NYSE,QTM,2008-12-08,0.25,0.25,0.20,0.23,2844400,0.23
NYSE,QTM,2008-12-05,0.16,0.25,0.14,0.25,11486100,0.25
NYSE,QTM,2008-12-04,0.12,0.15,0.12,0.14,2912700,0.14
NYSE,QTM,2008-12-03,0.13,0.14,0.10,0.12,20226500,0.12
NYSE,QTM,2008-12-02,0.14,0.14,0.10,0.11,8005900,0.11
NYSE,QTM,2008-12-01,0.14,0.15,0.11,0.11,4482100,0.11
NYSE,QTM,2008-11-28,0.15,0.15,0.12,0.12,2135800,0.12
NYSE,QTM,2008-11-26,0.16,0.17,0.13,0.14,4400200,0.14
NYSE,QTM,2008-11-25,0.16,0.20,0.10,0.20,7740400,0.20
NYSE,QTM,2008-11-24,0.15,0.20,0.09,0.15,4172900,0.15
NYSE,QTM,2008-11-21,0.15,0.15,0.10,0.14,2680300,0.14
NYSE,QTM,2008-11-20,0.11,0.15,0.11,0.11,1863700,0.11
NYSE,QTM,2008-11-19,0.17,0.17,0.14,0.14,736300,0.14
NYSE,QTM,2008-11-18,0.18,0.21,0.15,0.16,2556400,0.16
NYSE,QTM,2008-11-17,0.18,0.21,0.16,0.16,925800,0.16
NYSE,QTM,2008-11-14,0.31,0.31,0.15,0.17,15746300,0.17
NYSE,QTM,2008-11-13,0.20,0.30,0.16,0.17,3051300,0.17
NYSE,QTM,2008-11-12,0.29,0.31,0.18,0.24,867000,0.24
NYSE,QTM,2008-11-11,0.35,0.37,0.27,0.29,427000,0.29
NYSE,QTM,2008-11-10,0.31,0.35,0.27,0.29,882200,0.29
NYSE,QTM,2008-11-07,0.30,0.36,0.29,0.30,723300,0.30
NYSE,QTM,2008-11-06,0.38,0.42,0.33,0.34,528100,0.34
NYSE,QTM,2008-11-05,0.35,0.46,0.35,0.38,2030800,0.38
NYSE,QTM,2008-11-04,0.36,0.39,0.32,0.38,4328800,0.38
NYSE,QTM,2008-11-03,0.31,0.35,0.26,0.32,10766200,0.32
NYSE,QTM,2008-10-31,0.36,0.36,0.28,0.29,6153000,0.29
NYSE,QTM,2008-10-30,0.37,0.37,0.31,0.32,1038000,0.32
NYSE,QTM,2008-10-29,0.38,0.41,0.31,0.32,791100,0.32
NYSE,QTM,2008-10-28,0.44,0.45,0.34,0.35,1438900,0.35
NYSE,QTM,2008-10-27,0.50,0.50,0.34,0.34,623000,0.34
NYSE,QTM,2008-10-24,0.35,0.42,0.35,0.36,483100,0.36
NYSE,QTM,2008-10-23,0.50,0.60,0.38,0.40,3068900,0.40
NYSE,QTM,2008-10-22,0.50,0.60,0.50,0.50,443100,0.50
NYSE,QTM,2008-10-21,0.53,0.53,0.48,0.50,1059100,0.50
NYSE,QTM,2008-10-20,0.50,0.66,0.50,0.53,1175600,0.53
NYSE,QTM,2008-10-17,0.49,0.52,0.48,0.48,4430000,0.48
NYSE,QTM,2008-10-16,0.78,0.78,0.45,0.54,3418000,0.54
NYSE,QTM,2008-10-15,0.90,0.90,0.58,0.60,554500,0.60
NYSE,QTM,2008-10-14,0.80,0.80,0.65,0.69,1065200,0.69
NYSE,QTM,2008-10-13,0.70,0.80,0.63,0.76,1434400,0.76
NYSE,QTM,2008-10-10,0.50,0.98,0.47,0.47,1351000,0.47
NYSE,QTM,2008-10-09,0.79,0.80,0.47,0.49,1530000,0.49
NYSE,QTM,2008-10-08,0.65,0.85,0.60,0.65,1070000,0.65
NYSE,QTM,2008-10-07,0.76,0.87,0.52,0.65,2979200,0.65
NYSE,QTM,2008-10-06,0.89,0.93,0.75,0.82,1253400,0.82
NYSE,QTM,2008-10-03,0.88,1.05,0.87,0.87,946800,0.87
NYSE,QTM,2008-10-02,1.09,1.10,0.98,1.01,1093800,1.01
NYSE,QTM,2008-10-01,1.17,1.17,0.98,1.00,1164500,1.00
NYSE,QTM,2008-09-30,1.09,1.59,0.99,1.05,2200200,1.05
NYSE,QTM,2008-09-29,1.37,1.37,0.96,0.98,2305000,0.98
NYSE,QTM,2008-09-26,1.35,1.40,1.34,1.39,682700,1.39
NYSE,QTM,2008-09-25,1.39,1.43,1.36,1.37,678500,1.37
NYSE,QTM,2008-09-24,1.52,1.52,1.35,1.39,931000,1.39
NYSE,QTM,2008-09-23,1.67,1.68,1.46,1.47,549100,1.47
NYSE,QTM,2008-09-22,1.79,1.79,1.56,1.62,968600,1.62
NYSE,QTM,2008-09-19,1.66,1.86,1.46,1.86,3186000,1.86
